,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
0,#TheLateBatsby,G,2018,0.0,"Animation,Short,Comedy",4,5.4,0.0
1,$5 a Day,PG-13,2008,0.0,"Comedy,Drama",98,6.3,0.0
2,$50K and a Call Girl: A Love Story,R,2014,0.0,"Action,Adventure,Comedy",90,6.8,0.0
3,'R Xmas,R,2001,0.0,"Crime,Drama,Thriller",85,5.8,1277.0
4,'Til There Was You,PG-13,1997,3.48,"Romance,Comedy",113,4.8,2627.0
5,'Tis the Season,G,2007,0.0,"Short,Family",6,8.0,0.0
6,'Wallace and Gromit: The Curse of the Were-Rabbit': On the Set - Part 1,G,2005,0.0,Documentary,84,7.2,0.0
7,'Weird Al' Yankovic Live!: The Alpocalypse Tour,PG,2011,0.0,Comedy,86,7.6,0.0
8,'Weird Al' Yankovic: Amish Paradise,PG-13,1996,0.0,"Short,Music",3,7.9,0.0
9,500 Days of Summer,PG-13,2009,32.39,"Comedy,Drama,Romance",95,7.7,462208.0
10,Dean,PG-13,2016,0.25,"Comedy,Drama,Romance",94,6.2,2093.0
11,(Mis)Leading Man,PG-13,2008,0.0,"Short,Drama",18,8.6,0.0
12,(Untitled),R,2009,0.23,"Comedy,Drama,Music",96,6.3,2064.0
13,...First Do No Harm,PG-13,1997,0.0,Drama,94,6.8,0.0
14,.45,R,2006,0.0,"Crime,Drama,Thriller",101,5.6,0.0
15,1 Angry Black Man,R,2018,0.0,Drama,92,7.8,0.0
16,1 Chance 2 Dance,G,2014,0.0,"Drama,Family",89,4.8,0.0
17,1 Love,PG,2003,0.0,"Documentary,Sport",93,6.6,0.0
18,10 Cent Pistol,Unrated,2014,0.0,"Crime,Thriller",91,4.8,0.0
19,10 Cloverfield Lane,PG-13,2016,72.08,"Drama,Horror,Mystery",103,7.2,281319.0
20,10 Days in a Madhouse,R,2015,0.01,Drama,111,6.3,956.0
21,10 Items or Less,R,2006,0.08,"Comedy,Drama",82,6.6,14073.0
22,10 Things I Hate About You,PG-13,1999,38.18,"Comedy,Drama,Romance",97,7.3,287984.0
23,10 Years,PG-13,2011,0.2,"Comedy,Drama,Romance",100,6.1,23294.0
24,"10,000 BC",PG-13,2008,94.78,"Action,Adventure,Drama",109,5.1,123891.0
25,"10,000 Black Men Named George",R,2002,0.0,Drama,95,6.8,0.0
26,Ten Thousand Saints,R,2015,0.06,"Comedy,Drama,Music",113,5.9,5211.0
27,100 Feet,R,2008,0.0,"Horror,Mystery,Thriller",96,5.5,0.0
28,100 Girls,R,2000,0.0,"Comedy,Romance",94,5.8,0.0
29,100 Kilos,R,2001,0.0,"Crime,Drama",89,5.4,0.0
30,100 Mile Rule,R,2002,0.0,"Comedy,Thriller",98,5.6,0.0
31,100 Tears,NC-17,2007,0.0,Horror,90,4.1,0.0
32,101 Dalmatians,G,1996,136.19,"Adventure,Comedy,Crime",103,5.7,98780.0
