Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
500 Days of Summer,PG-13,2009,Marc Webb,32.39,"['Comedy', ' Drama', ' Romance']",95,7.7,462111.0
12 Years a Slave,R,2013,Steve McQueen,56.67,"['Biography', ' Drama', ' History']",134,8.1,620348.0
127 Hours,R,2010,Danny Boyle,18.34,"['Biography', ' Drama']",94,7.6,340655.0
1917,R,2019,Sam Mendes,159.23,"['Drama', ' War']",119,8.3,342958.0
2001: A Space Odyssey,G,1968,Stanley Kubrick,56.95,"['Adventure', ' Sci-Fi']",149,8.3,583340.0
21 Grams,R,2003,Alejandro G. Iñárritu,16.29,"['Crime', ' Drama', ' Thriller']",124,7.7,220522.0
25th Hour,R,2002,Spike Lee,13.06,['Drama'],135,7.6,167314.0
28 Days Later...,R,2002,Danny Boyle,45.06,"['Drama', ' Horror', ' Sci-Fi']",113,7.6,367670.0
3 Idiots,PG-13,2009,Rajkumar Hirani,6.53,"['Comedy', ' Drama']",170,8.4,328434.0
300,R,2006,Zack Snyder,210.61,"['Action', ' Drama']",117,7.6,719828.0
3:10 to Yuma,R,2007,James Mangold,53.61,"['Action', ' Crime', ' Drama']",122,7.7,282190.0
50/50,R,2011,Jonathan Levine,35.01,"['Comedy', ' Drama', ' Romance']",100,7.6,310838.0
A Beautiful Mind,PG-13,2001,Ron Howard,170.74,"['Biography', ' Drama']",135,8.2,822406.0
A Bronx Tale,R,1993,Robert De Niro,17.27,"['Crime', ' Drama', ' Romance']",121,7.8,124190.0
A Christmas Story,PG,1983,Bob Clark,20.61,"['Comedy', ' Family']",94,7.9,127447.0
A Clockwork Orange,R,1971,Stanley Kubrick,6.21,"['Crime', ' Drama', ' Sci-Fi']",136,8.3,735755.0
A Few Good Men,R,1992,Rob Reiner,141.34,"['Drama', ' Thriller']",138,7.7,227757.0
A Hard Day's Night,G,1964,Richard Lester,13.78,"['Comedy', ' Music', ' Musical']",87,7.6,39119.0
A Little Princess,G,1995,Alfonso Cuarón,10.02,"['Drama', ' Family', ' Fantasy']",97,7.7,31270.0
A Man for All Seasons,G,1966,Fred Zinnemann,28.35,"['Biography', ' Drama', ' History']",120,7.7,30278.0
A Star Is Born,R,2018,Bradley Cooper,215.29,"['Drama', ' Music', ' Romance']",136,7.7,313774.0
A Streetcar Named Desire,PG,1951,Elia Kazan,8.00,['Drama'],122,8.0,96636.0
About Time,R,2013,Richard Curtis,15.32,"['Comedy', ' Drama', ' Fantasy']",123,7.8,287601.0
Open Your Eyes,R,1997,Alejandro Amenábar,0.37,"['Drama', ' Mystery', ' Sci-Fi']",117,7.8,62522.0
Adam's Apples,R,2005,Anders Thomas Jensen,0.00,"['Comedy', ' Crime', ' Drama']",94,7.8,44245.0
Adaptation.,R,2002,Spike Jonze,22.25,"['Comedy', ' Drama']",115,7.7,173036.0
After Hours,R,1985,Martin Scorsese,10.60,"['Comedy', ' Crime', ' Drama']",97,7.7,55985.0
Airplane!,PG,1980,Jim Abrahams,83.40,['Comedy'],88,7.7,205901.0
The Man from Nowhere,R,2010,Jeong-beom Lee,0.01,"['Action', ' Drama', ' Thriller']",119,7.8,60311.0
Akira,R,1988,Katsuhiro Ôtomo,0.55,"['Animation', ' Drama', ' Sci-Fi']",124,8.0,157882.0
Aladdin,G,1992,Ron Clements,217.35,"['Animation', ' Adventure', ' Comedy']",90,8.0,361513.0
Alien,R,1979,Ridley Scott,78.90,"['Horror', ' Sci-Fi']",117,8.4,763539.0
Aliens,R,1986,James Cameron,85.16,"['Action', ' Adventure', ' Sci-Fi']",137,8.3,635662.0
All That Jazz,R,1979,Bob Fosse,37.82,"['Drama', ' Music', ' Musical']",123,7.9,26908.0
All the President's Men,PG,1976,Alan J. Pakula,70.60,"['Biography', ' Drama', ' History']",138,8.0,99087.0
Almost Famous,R,2000,Cameron Crowe,32.53,"['Adventure', ' Comedy', ' Drama']",122,7.9,246006.0
Amadeus,R,1984,Milos Forman,51.97,"['Biography', ' Drama', ' History']",160,8.3,358810.0
Amarcord,R,1973,Federico Fellini,0,"['Comedy', ' Drama']",123,7.9,0.0
American Beauty,R,1999,Sam Mendes,130.10,['Drama'],122,8.3,1043843.0
American Gangster,R,2007,Ridley Scott,130.16,"['Biography', ' Crime', ' Drama']",157,7.8,382110.0
American History X,R,1998,Tony Kaye,6.72,['Drama'],119,8.5,1008211.0
American Psycho,R,2000,Mary Harron,15.07,"['Comedy', ' Crime', ' Drama']",101,7.6,468508.0
Amores Perros,R,2000,Alejandro G. Iñárritu,5.38,"['Drama', ' Thriller']",154,8.1,218059.0
Amour,PG-13,2012,Michael Haneke,6.74,"['Drama', ' Romance']",127,7.9,90613.0
And Now for Something Completely Different,PG,1971,Ian MacNaughton,0,['Comedy'],88,7.6,0.0
Andaz Apna Apna,PG,1994,Rajkumar Santoshi,0,"['Comedy', ' Family', ' Romance']",160,8.2,0.0
Andrei Rublev,R,1966,Andrei Tarkovsky,0.10,"['Biography', ' Drama', ' History']",205,8.1,44221.0
Annie Hall,PG,1977,Woody Allen,39.20,"['Comedy', ' Romance']",93,8.0,247139.0
Apocalypse Now,R,1979,Francis Ford Coppola,83.47,"['Drama', ' Mystery', ' War']",147,8.4,586591.0
Apocalypto,R,2006,Mel Gibson,50.87,"['Action', ' Adventure', ' Drama']",139,7.8,284606.0
Apollo 13,PG,1995,Ron Howard,173.84,"['Adventure', ' Drama', ' History']",140,7.6,260775.0
Argo,R,2012,Ben Affleck,136.03,"['Biography', ' Drama', ' Thriller']",120,7.7,560697.0
Arrival,PG-13,2016,Denis Villeneuve,100.55,"['Drama', ' Mystery', ' Sci-Fi']",116,7.9,570464.0
As Good as It Gets,PG-13,1997,James L. Brooks,148.48,"['Comedy', ' Drama', ' Romance']",139,7.7,268585.0
Atonement,R,2007,Joe Wright,50.93,"['Drama', ' Mystery', ' Romance']",123,7.8,241874.0
Au Revoir les Enfants,PG,1987,Louis Malle,4.54,"['Drama', ' War']",104,8.0,30233.0
Avatar,PG-13,2009,James Cameron,760.51,"['Action', ' Adventure', ' Fantasy']",162,7.8,1096740.0
Avengers: Endgame,PG-13,2019,Anthony Russo,858.37,"['Action', ' Adventure', ' Drama']",181,8.4,738647.0
Avengers: Infinity War,PG-13,2018,Anthony Russo,678.82,"['Action', ' Adventure', ' Sci-Fi']",149,8.4,786581.0
Awakenings,PG-13,1990,Penny Marshall,52.10,"['Biography', ' Drama']",121,7.8,119743.0
Baby Driver,R,2017,Edgar Wright,107.83,"['Action', ' Crime', ' Drama']",113,7.6,417007.0
Children of Heaven,PG,1997,Majid Majidi,0.93,"['Drama', ' Family', ' Sport']",89,8.3,61449.0
Back to the Future,PG,1985,Robert Zemeckis,210.61,"['Adventure', ' Comedy', ' Sci-Fi']",116,8.5,1017083.0
Back to the Future Part II,PG,1989,Robert Zemeckis,118.50,"['Adventure', ' Comedy', ' Sci-Fi']",108,7.8,463201.0
Badlands,PG,1973,Terrence Malick,0,"['Action', ' Crime', ' Drama']",94,7.8,0.0
Barry Lyndon,PG,1975,Stanley Kubrick,0,"['Adventure', ' Drama', ' History']",185,8.1,0.0
Barton Fink,R,1991,Joel Coen,6.15,"['Comedy', ' Drama', ' Thriller']",116,7.7,110180.0
Batman Begins,PG-13,2005,Christopher Nolan,206.85,"['Action', ' Adventure']",140,8.2,1270071.0
Batman: Mask of the Phantasm,PG,1993,Eric Radomski,5.62,"['Animation', ' Action', ' Crime']",76,7.8,41706.0
Beauty and the Beast,G,1991,Gary Trousdale,218.97,"['Animation', ' Family', ' Fantasy']",84,8.0,408856.0
Before Midnight,R,2013,Richard Linklater,8.11,"['Drama', ' Romance']",109,7.9,135033.0
Before Sunrise,R,1995,Richard Linklater,5.54,"['Drama', ' Romance']",101,8.1,259817.0
Before Sunset,R,2004,Richard Linklater,5.82,"['Drama', ' Romance']",80,8.0,226495.0
Being John Malkovich,R,1999,Spike Jonze,22.86,"['Comedy', ' Drama', ' Fantasy']",113,7.7,302001.0
Being There,PG,1979,Hal Ashby,30.18,"['Comedy', ' Drama']",130,8.0,63796.0
Belle de Jour,R,1967,Luis Buñuel,0.03,['Drama'],100,7.7,38822.0
Ben-Hur,G,1959,William Wyler,74.70,"['Adventure', ' Drama', ' History']",212,8.1,213630.0
Big Fish,PG-13,2003,Tim Burton,66.26,"['Adventure', ' Drama', ' Fantasy']",125,8.0,406321.0
Big Hero 6,PG,2014,Don Hall,222.53,"['Animation', ' Action', ' Adventure']",102,7.8,398469.0
Billy Elliot,R,2000,Stephen Daldry,22.00,"['Drama', ' Music']",110,7.7,123159.0
3-Iron,R,2004,Ki-duk Kim,0.24,"['Crime', ' Drama', ' Romance']",88,8.0,48314.0
Birdman or (The Unexpected Virtue of Ignorance),R,2014,Alejandro G. Iñárritu,42.34,"['Comedy', ' Drama']",119,7.7,562415.0
Black Hawk Down,R,2001,Ridley Scott,108.64,"['Drama', ' History', ' War']",144,7.7,356457.0
Black Swan,R,2010,Darren Aronofsky,106.95,"['Drama', ' Thriller']",108,8.0,682974.0
Blade Runner,R,1982,Ridley Scott,32.87,"['Action', ' Sci-Fi', ' Thriller']",117,8.1,673767.0
Blade Runner 2049,R,2017,Denis Villeneuve,92.05,"['Action', ' Drama', ' Mystery']",164,8.0,435689.0
Blazing Saddles,R,1974,Mel Brooks,119.50,"['Comedy', ' Western']",93,7.7,122636.0
Blood Diamond,R,2006,Edward Zwick,57.37,"['Adventure', ' Drama', ' Thriller']",143,8.0,487058.0
Blood Simple,R,1984,Joel Coen,2.15,"['Crime', ' Drama', ' Thriller']",99,7.6,84763.0
Blow,R,2001,Ted Demme,52.99,"['Biography', ' Crime', ' Drama']",124,7.6,235291.0
Blue Velvet,R,1986,David Lynch,8.55,"['Drama', ' Mystery', ' Thriller']",120,7.8,175035.0
Bohemian Rhapsody,PG-13,2018,Bryan Singer,216.43,"['Biography', ' Drama', ' Music']",134,8.0,429092.0
Sympathy for Mr. Vengeance,R,2002,Chan-wook Park,0.05,"['Crime', ' Drama', ' Thriller']",129,7.6,60559.0
"Spring, Summer, Fall, Winter... and Spring",R,2003,Ki-duk Kim,2.38,"['Drama', ' Romance']",103,8.0,75133.0
Bonnie and Clyde,R,1967,Arthur Penn,0,"['Action', ' Biography', ' Crime']",111,7.8,0.0
Boogie Nights,R,1997,Paul Thomas Anderson,26.40,['Drama'],155,7.9,232242.0
"Blood In, Blood Out",R,1993,Taylor Hackford,4.50,"['Crime', ' Drama']",180,8.0,28113.0
Boy A,R,2007,John Crowley,0.11,['Drama'],102,7.6,36337.0
Boyhood,R,2014,Richard Linklater,25.38,['Drama'],165,7.9,329278.0
Boyz n the Hood,R,1991,John Singleton,57.50,"['Crime', ' Drama']",112,7.7,120689.0
Braveheart,R,1995,Mel Gibson,75.60,"['Biography', ' Drama', ' History']",178,8.3,937358.0
Brazil,R,1985,Terry Gilliam,9.93,"['Drama', ' Sci-Fi']",132,7.9,183494.0
Breaking the Waves,R,1996,Lars von Trier,4.04,['Drama'],159,7.8,60751.0
Bridge of Spies,PG-13,2015,Steven Spielberg,72.31,"['Drama', ' History', ' Thriller']",142,7.6,279374.0
Brokeback Mountain,R,2005,Ang Lee,83.04,"['Drama', ' Romance']",134,7.7,315392.0
Butch Cassidy and the Sundance Kid,PG,1969,George Roy Hill,102.31,"['Biography', ' Crime', ' Drama']",110,8.0,198407.0
Once Upon a Time in the West,PG-13,1968,Sergio Leone,5.32,['Western'],165,8.5,292618.0
Cabaret,PG,1972,Bob Fosse,42.77,"['Drama', ' Musical']",124,7.8,46856.0
Call Me by Your Name,R,2017,Luca Guadagnino,18.10,"['Drama', ' Romance']",132,7.9,195997.0
Capharnaüm,R,2018,Nadine Labaki,1.66,['Drama'],126,8.4,50662.0
Captain America: Civil War,PG-13,2016,Anthony Russo,408.08,"['Action', ' Adventure', ' Sci-Fi']",147,7.8,639469.0
Captain America: The Winter Soldier,PG-13,2014,Anthony Russo,259.77,"['Action', ' Adventure', ' Sci-Fi']",136,7.7,715084.0
Captain Fantastic,R,2016,Matt Ross,5.88,"['Comedy', ' Drama']",118,7.9,180098.0
Captain Phillips,PG-13,2013,Paul Greengrass,107.10,"['Biography', ' Crime', ' Drama']",134,7.8,409552.0
Carlito's Way,R,1993,Brian De Palma,36.95,"['Crime', ' Drama', ' Thriller']",144,7.9,195317.0
Casablanca,PG,1942,Michael Curtiz,1.02,"['Drama', ' Romance', ' War']",102,8.5,506692.0
