Title,Movie Rating,Year,Director,Gross_Income,Movie Genre,Movie Runtime,IMDb Rating,Votes,Budget,Profit_percent
12 Years a Slave,R,2013,Steve McQueen,56.67,"['Biography', ' Drama', ' History']",134,8.1,620202.0,20.0,183.35000000000002
127 Hours,R,2010,Danny Boyle,18.34,"['Biography', ' Drama']",94,7.6,340586.0,18.0,1.8888888888888882
2001: A Space Odyssey,G,1968,Stanley Kubrick,56.95,"['Adventure', ' Sci-Fi']",149,8.3,583198.0,10.5,442.3809523809524
21 Grams,R,2003,Alejandro G. Iñárritu,16.29,"['Crime', ' Drama', ' Thriller']",124,7.7,220488.0,20.0,-18.550000000000004
25th Hour,R,2002,Spike Lee,13.06,['Drama'],135,7.6,167295.0,4.5,190.22222222222223
300,R,2006,Zack Snyder,210.61,"['Action', ' Drama']",117,7.6,719737.0,60.0,251.0166666666667
3:10 to Yuma,R,2007,James Mangold,53.61,"['Action', ' Crime', ' Drama']",122,7.7,282130.0,48.0,11.6875
50/50,R,2011,Jonathan Levine,35.01,"['Comedy', ' Drama', ' Romance']",100,7.6,310816.0,8.0,337.625
A Beautiful Mind,PG-13,2001,Ron Howard,170.74,"['Biography', ' Drama']",135,8.2,822259.0,78.0,118.89743589743591
A Christmas Story,PG,1983,Bob Clark,20.61,"['Comedy', ' Family']",94,7.9,127439.0,3.25,534.1538461538462
A Few Good Men,R,1992,Rob Reiner,141.34,"['Drama', ' Thriller']",138,7.7,227703.0,33.0,328.3030303030303
A Hard Day's Night,G,1964,Richard Lester,13.78,"['Comedy', ' Music', ' Musical']",87,7.6,39109.0,0.56,2360.7142857142853
A Man for All Seasons,G,1966,Fred Zinnemann,28.35,"['Biography', ' Drama', ' History']",120,7.7,30270.0,3.9,626.923076923077
A Streetcar Named Desire,PG,1951,Elia Kazan,8.0,['Drama'],122,8.0,96610.0,1.8,344.44444444444446
About Time,R,2013,Richard Curtis,15.32,"['Comedy', ' Drama', ' Fantasy']",123,7.8,287532.0,12.0,27.666666666666668
After Hours,R,1985,Martin Scorsese,10.6,"['Comedy', ' Crime', ' Drama']",97,7.7,55961.0,4.5,135.55555555555554
Airplane!,PG,1980,Jim Abrahams,83.4,['Comedy'],88,7.7,205745.0,3.5,2282.857142857143
Akira,R,1988,Katsuhiro Ôtomo,0.55,"['Animation', ' Drama', ' Sci-Fi']",124,8.0,157834.0,8.0,-93.125
Aladdin,G,1992,Ron Clements,217.35,"['Animation', ' Adventure', ' Comedy']",90,8.0,361389.0,182.0,19.42307692307692
Aladdin,G,1992,Ron Clements,217.35,"['Animation', ' Adventure', ' Comedy']",90,8.0,361389.0,28.0,676.25
Alien,R,1979,Ridley Scott,78.9,"['Horror', ' Sci-Fi']",117,8.4,763359.0,10.7,637.3831775700935
Aliens,R,1986,James Cameron,85.16,"['Action', ' Adventure', ' Sci-Fi']",137,8.3,635528.0,17.0,400.9411764705882
Almost Famous,R,2000,Cameron Crowe,32.53,"['Adventure', ' Comedy', ' Drama']",122,7.9,245938.0,60.0,-45.78333333333333
Amadeus,R,1984,Milos Forman,51.97,"['Biography', ' Drama', ' History']",160,8.3,358733.0,18.0,188.7222222222222
American Beauty,R,1999,Sam Mendes,130.1,['Drama'],122,8.3,1043679.0,15.0,767.3333333333333
American Gangster,R,2007,Ridley Scott,130.16,"['Biography', ' Crime', ' Drama']",157,7.8,382046.0,100.0,30.159999999999997
American History X,R,1998,Tony Kaye,6.72,['Drama'],119,8.5,1008036.0,10.0,-32.800000000000004
American Psycho,R,2000,Mary Harron,15.07,"['Comedy', ' Crime', ' Drama']",101,7.6,468385.0,8.0,88.375
Amores Perros,R,2000,Alejandro G. Iñárritu,5.38,"['Drama', ' Thriller']",154,8.1,218019.0,2.0,169.0
