Title,Movie Rating,Year,Director,Gross Income in millions (USD),Movie Genre,Movie Runtime,IMDb Rating,Votes,Budget in millions (USD),Profit percent
12 Years a Slave,R,2013,Steve McQueen,56.67,"Biography,Drama,History",134,8.1,620427.0,20.0,183.35000000000002
127 Hours,R,2010,Danny Boyle,18.34,"Biography,Drama",94,7.6,340696.0,18.0,1.8888888888888882
2001: A Space Odyssey,G,1968,Stanley Kubrick,56.95,"Adventure,Sci-Fi",149,8.3,583421.0,10.5,442.3809523809524
21 Grams,R,2003,Alejandro G. Iñárritu,16.29,"Crime,Drama,Thriller",124,7.7,220537.0,20.0,-18.550000000000004
25th Hour,R,2002,Spike Lee,13.06,Drama,135,7.6,167329.0,4.5,190.22222222222223
300,R,2006,Zack Snyder,210.61,"Action,Drama",117,7.6,719871.0,60.0,251.0166666666667
3:10 to Yuma,R,2007,James Mangold,53.61,"Action,Crime,Drama",122,7.7,282207.0,48.0,11.6875
50/50,R,2011,Jonathan Levine,35.01,"Comedy,Drama,Romance",100,7.6,310861.0,8.0,337.625
A Beautiful Mind,PG-13,2001,Ron Howard,170.74,"Biography,Drama",135,8.2,822502.0,78.0,118.89743589743591
A Christmas Story,PG,1983,Bob Clark,20.61,"Comedy,Family",94,7.9,127453.0,3.25,534.1538461538462
A Few Good Men,R,1992,Rob Reiner,141.34,"Drama,Thriller",138,7.7,227795.0,33.0,328.3030303030303
A Hard Day's Night,G,1964,Richard Lester,13.78,"Comedy,Music,Musical",87,7.6,39124.0,0.56,2360.7142857142853
A Man for All Seasons,G,1966,Fred Zinnemann,28.35,"Biography,Drama,History",120,7.7,30284.0,3.9,626.923076923077
A Streetcar Named Desire,PG,1951,Elia Kazan,8.0,Drama,122,8.0,96656.0,1.8,344.44444444444446
About Time,R,2013,Richard Curtis,15.32,"Comedy,Drama,Fantasy",123,7.8,287647.0,12.0,27.666666666666668
After Hours,R,1985,Martin Scorsese,10.6,"Comedy,Crime,Drama",97,7.7,55996.0,4.5,135.55555555555554
Airplane!,PG,1980,Jim Abrahams,83.4,Comedy,88,7.7,205974.0,3.5,2282.857142857143
Akira,R,1988,Katsuhiro Ôtomo,0.55,"Animation,Drama,Sci-Fi",124,8.0,157919.0,8.0,-93.125
Aladdin,G,1992,Ron Clements,217.35,"Animation,Adventure,Comedy",90,8.0,361596.0,182.0,19.42307692307692
Aladdin,G,1992,Ron Clements,217.35,"Animation,Adventure,Comedy",90,8.0,361596.0,28.0,676.25
Alien,R,1979,Ridley Scott,78.9,"Horror,Sci-Fi",117,8.4,763634.0,10.7,637.3831775700935
Aliens,R,1986,James Cameron,85.16,"Action,Adventure,Sci-Fi",137,8.3,635731.0,17.0,400.9411764705882
Almost Famous,R,2000,Cameron Crowe,32.53,"Adventure,Comedy,Drama",122,7.9,246042.0,60.0,-45.78333333333333
Amadeus,R,1984,Milos Forman,51.97,"Biography,Drama,History",160,8.3,358840.0,18.0,188.7222222222222
American Beauty,R,1999,Sam Mendes,130.1,Drama,122,8.3,1043932.0,15.0,767.3333333333333
American Gangster,R,2007,Ridley Scott,130.16,"Biography,Crime,Drama",157,7.8,382142.0,100.0,30.159999999999997
American History X,R,1998,Tony Kaye,6.72,Drama,119,8.5,1008295.0,10.0,-32.800000000000004
American Psycho,R,2000,Mary Harron,15.07,"Comedy,Crime,Drama",101,7.6,468587.0,8.0,88.375
Amores Perros,R,2000,Alejandro G. Iñárritu,5.38,"Drama,Thriller",154,8.1,218081.0,2.0,169.0
Amour,PG-13,2012,Michael Haneke,6.74,"Drama,Romance",127,7.9,90623.0,9.7,-30.515463917525764
Annie Hall,PG,1977,Woody Allen,39.2,"Comedy,Romance",93,8.0,247156.0,4.0,880.0000000000001
Apocalypse Now,R,1979,Francis Ford Coppola,83.47,"Drama,Mystery,War",147,8.4,586671.0,31.5,164.984126984127
Apocalypto,R,2006,Mel Gibson,50.87,"Action,Adventure,Drama",139,7.8,284630.0,40.0,27.174999999999994
Apollo 13,PG,1995,Ron Howard,173.84,"Adventure,Drama,History",140,7.6,260801.0,65.0,167.44615384615383
Argo,R,2012,Ben Affleck,136.03,"Biography,Drama,Thriller",120,7.7,560748.0,44.5,205.68539325842696
Arrival,PG-13,2016,Denis Villeneuve,100.55,"Drama,Mystery,Sci-Fi",116,7.9,570566.0,47.0,113.93617021276594
Atonement,R,2007,Joe Wright,50.93,"Drama,Mystery,Romance",123,7.8,241910.0,30.0,69.76666666666667
Avatar,PG-13,2009,James Cameron,760.51,"Action,Adventure,Fantasy",162,7.8,1096825.0,425.0,78.9435294117647
Avengers: Infinity War,PG-13,2018,Anthony Russo,678.82,"Action,Adventure,Sci-Fi",149,8.4,786778.0,300.0,126.27333333333335
Baby Driver,R,2017,Edgar Wright,107.83,"Action,Crime,Drama",113,7.6,417111.0,34.0,217.1470588235294
Back to the Future,PG,1985,Robert Zemeckis,210.61,"Adventure,Comedy,Sci-Fi",116,8.5,1017330.0,19.0,1008.4736842105264
Back to the Future Part II,PG,1989,Robert Zemeckis,118.5,"Adventure,Comedy,Sci-Fi",108,7.8,463335.0,40.0,196.25
Barry Lyndon,PG,1975,Stanley Kubrick,0.0,"Adventure,Drama,History",185,8.1,0.0,11.0,-100.0
Batman Begins,PG-13,2005,Christopher Nolan,206.85,"Action,Adventure",140,8.2,1270214.0,150.0,37.89999999999999
Beauty and the Beast,G,1991,Gary Trousdale,218.97,"Animation,Family,Fantasy",84,8.0,408900.0,160.0,36.85625
Beauty and the Beast,G,1991,Gary Trousdale,218.97,"Animation,Family,Fantasy",84,8.0,408900.0,20.0,994.8499999999999
Before Midnight,R,2013,Richard Linklater,8.11,"Drama,Romance",109,7.9,135061.0,3.0,170.33333333333331
Before Sunrise,R,1995,Richard Linklater,5.54,"Drama,Romance",101,8.1,259876.0,2.5,121.6
Before Sunset,R,2004,Richard Linklater,5.82,"Drama,Romance",80,8.0,226536.0,2.0,191.0
Being John Malkovich,R,1999,Spike Jonze,22.86,"Comedy,Drama,Fantasy",113,7.7,302033.0,13.0,75.84615384615384
Ben-Hur,G,1959,William Wyler,74.7,"Adventure,Drama,History",212,8.1,213651.0,95.0,-21.368421052631575
Ben-Hur,G,1959,William Wyler,74.7,"Adventure,Drama,History",212,8.1,213651.0,15.0,398.0
Big Fish,PG-13,2003,Tim Burton,66.26,"Adventure,Drama,Fantasy",125,8.0,406361.0,70.0,-5.342857142857135
Big Hero 6,PG,2014,Don Hall,222.53,"Animation,Action,Adventure",102,7.8,398510.0,165.0,34.86666666666667
Billy Elliot,R,2000,Stephen Daldry,22.0,"Drama,Music",110,7.7,123172.0,5.0,340.0
Birdman or (The Unexpected Virtue of Ignorance),R,2014,Alejandro G. Iñárritu,42.34,"Comedy,Drama",119,7.7,562474.0,18.0,135.22222222222226
Black Hawk Down,R,2001,Ridley Scott,108.64,"Drama,History,War",144,7.7,356507.0,95.0,14.357894736842105
Black Swan,R,2010,Darren Aronofsky,106.95,"Drama,Thriller",108,8.0,683019.0,13.0,722.6923076923077
Blade Runner,R,1982,Ridley Scott,32.87,"Action,Sci-Fi,Thriller",117,8.1,673863.0,28.0,17.392857142857135
Blade Runner 2049,R,2017,Denis Villeneuve,92.05,"Action,Drama,Mystery",164,8.0,435784.0,185.0,-50.24324324324324
Blazing Saddles,R,1974,Mel Brooks,119.5,"Comedy,Western",93,7.7,122654.0,2.6,4496.153846153846
Blood Diamond,R,2006,Edward Zwick,57.37,"Adventure,Drama,Thriller",143,8.0,487103.0,100.0,-42.63
Blood Simple,R,1984,Joel Coen,2.15,"Crime,Drama,Thriller",99,7.6,84770.0,1.5,43.33333333333333
Blow,R,2001,Ted Demme,52.99,"Biography,Crime,Drama",124,7.6,235318.0,30.0,76.63333333333334
